TEAM,STADIUM_CAPACITY,SEASON,,,
Leeds United,"37,000",2009-10,,,
Leeds United,"37,000",2008-09,,,
Leeds United,"37,000",2007-08,,,
Leeds United,"37,000",2006-07,,,
Leeds United,"37,000",2005-06,,,
Leeds United,"37,000",2004-05,,,
Leeds United,"37,000",2003-04,,,
Leeds United,"37,000",2002-03,,,
Leeds United,"37,000",2001-02,,,
Leeds United,"37,000",2000-01,,,
Tottenham Hotspur,"36,000",2016-17,,,
Tottenham Hotspur,"36,000",2015-16,,,
Tottenham Hotspur,"36,000",2014-15,,,
Tottenham Hotspur,"36,000",2013-14,,,
Tottenham Hotspur,"36,000",2012-13,,,
Tottenham Hotspur,"36,000",2011-12,,,
Tottenham Hotspur,"36,000",2010-11,,,
Tottenham Hotspur,"36,000",2009-10,,,
Tottenham Hotspur,"36,000",2008-09,,,
Tottenham Hotspur,"36,000",2007-08,,,
Tottenham Hotspur,"36,000",2006-07,,,
Tottenham Hotspur,"36,000",2005-06,,,
Tottenham Hotspur,"36,000",2004-05,,,
Tottenham Hotspur,"36,000",2003-04,,,
Tottenham Hotspur,"36,000",2002-03,,,
Tottenham Hotspur,"36,000",2001-02,,,
Tottenham Hotspur,"36,000",2000-01,,,
Middlesbrough,"35,000",2016-17,,,
Middlesbrough,"35,000",2015-16,,,
Middlesbrough,"35,000",2014-15,,,
Middlesbrough,"35,000",2013-14,,,
Middlesbrough,"35,000",2012-13,,,
Middlesbrough,"35,000",2011-12,,,
Middlesbrough,"35,000",2010-11,,,
Middlesbrough,"35,000",2009-10,,,
Middlesbrough,"35,000",2008-09,,,
Middlesbrough,"35,000",2007-08,,,
Middlesbrough,"35,000",2006-07,,,
Middlesbrough,"35,000",2005-06,,,
Middlesbrough,"35,000",2004-05,,,
Middlesbrough,"35,000",2003-04,,,
Middlesbrough,"35,000",2002-03,,,
Middlesbrough,"35,000",2001-02,,,
Middlesbrough,"35,000",2000-01,,,
Derby County,"33,000",2016-17,,,
Derby County,"33,000",2015-16,,,
Derby County,"33,000",2014-15,,,
Derby County,"33,000",2013-14,,,
Derby County,"33,000",2012-13,,,
Derby County,"33,000",2011-12,,,
Derby County,"33,000",2010-11,,,
Derby County,"33,000",2009-10,,,
Derby County,"33,000",2008-09,,,
Derby County,"33,000",2007-08,,,
Derby County,"33,000",2006-07,,,
Derby County,"33,000",2005-06,,,
Derby County,"33,000",2004-05,,,
Derby County,"33,000",2003-04,,,
Derby County,"33,000",2002-03,,,
Derby County,"33,000",2001-02,,,
Derby County,"33,000",2000-01,,,
Cardiff City,"33,000",2016-17,,,
Cardiff City,"33,000",2015-16,,,
Cardiff City,"33,000",2014-15,,,
Cardiff City,"33,000",2013-14,,,
Cardiff City,"33,000",2012-13,,,
Cardiff City,"33,000",2011-12,,,
Cardiff City,"33,000",2010-11,,,
Cardiff City,"33,000",2009-10,,,
Cardiff City,"33,000",2008-09,,,
Cardiff City,"33,000",2007-08,,,
Cardiff City,"33,000",2006-07,,,
Cardiff City,"33,000",2005-06,,,
Cardiff City,"33,000",2004-05,,,
Cardiff City,"33,000",2003-04,,,
Cardiff City,"33,000",2002-03,,,
Cardiff City,"33,000",2001-02,,,
Cardiff City,"33,000",2000-01,,,
Sheffield United,"32,000",2016-17,,,
Sheffield United,"32,000",2015-16,,,
Sheffield United,"32,000",2014-15,,,
Sheffield United,"32,000",2013-14,,,
Sheffield United,"32,000",2012-13,,,
Sheffield United,"32,000",2011-12,,,
Sheffield United,"32,000",2010-11,,,
Sheffield United,"32,000",2009-10,,,
Sheffield United,"32,000",2008-09,,,
Sheffield United,"32,000",2007-08,,,
Sheffield United,"32,000",2006-07,,,
Sheffield United,"32,000",2005-06,,,
Sheffield United,"32,000",2004-05,,,
Sheffield United,"32,000",2003-04,,,
Sheffield United,"32,000",2002-03,,,
Sheffield United,"32,000",2001-02,,,
Sheffield United,"32,000",2000-01,,,
Southampton,"32,000",2016-17,,,
Southampton,"32,000",2015-16,,,
Southampton,"32,000",2014-15,,,
Southampton,"32,000",2013-14,,,
Southampton,"32,000",2012-13,,,
Southampton,"32,000",2011-12,,,
Southampton,"32,000",2010-11,,,
Southampton,"32,000",2009-10,,,
Southampton,"32,000",2008-09,,,
Southampton,"32,000",2007-08,,,
Southampton,"32,000",2006-07,,,
Southampton,"32,000",2005-06,,,
Southampton,"32,000",2004-05,,,
Southampton,"32,000",2003-04,,,
Southampton,"32,000",2002-03,,,
Southampton,"32,000",2001-02,,,
Southampton,"32,000",2000-01,,,
Coventry City,"32,000",2016-17,,,
Coventry City,"32,000",2015-16,,,
Coventry City,"32,000",2014-15,,,
Coventry City,"32,000",2013-14,,,
Coventry City,"32,000",2012-13,,,
Coventry City,"32,000",2011-12,,,
Coventry City,"32,000",2010-11,,,
Coventry City,"32,000",2009-10,,,
Coventry City,"32,000",2008-09,,,
Coventry City,"32,000",2007-08,,,
Coventry City,"32,000",2006-07,,,
Coventry City,"32,000",2005-06,,,
Coventry City,"32,000",2004-05,,,
Coventry City,"32,000",2003-04,,,
Coventry City,"32,000",2002-03,,,
Coventry City,"32,000",2001-02,,,
Coventry City,"32,000",2000-01,,,
Leicester City,"32,000",2016-17,,,
Leicester City,"32,000",2015-16,,,
Leicester City,"32,000",2014-15,,,
Leicester City,"32,000",2013-14,,,
Leicester City,"32,000",2012-13,,,
Leicester City,"32,000",2011-12,,,
Leicester City,"32,000",2010-11,,,
Leicester City,"32,000",2009-10,,,
Leicester City,"32,000",2008-09,,,
Leicester City,"32,000",2007-08,,,
Leicester City,"32,000",2006-07,,,
Leicester City,"32,000",2005-06,,,
Leicester City,"32,000",2004-05,,,
Leicester City,"32,000",2003-04,,,
Leicester City,"32,000",2002-03,,,
Leicester City,"22,000",2001-02,,,
Leicester City,"22,000",2000-01,,,
Wolverhampton Wanderers,"31,000",2016-17,,,
Wolverhampton Wanderers,"31,000",2015-16,,,
Wolverhampton Wanderers,"31,000",2014-15,,,
Wolverhampton Wanderers,"31,000",2013-14,,,
Wolverhampton Wanderers,"31,000",2012-13,,,
Wolverhampton Wanderers,"31,000",2011-12,,,
Wolverhampton Wanderers,"31,000",2010-11,,,
Wolverhampton Wanderers,"31,000",2009-10,,,
Wolverhampton Wanderers,"31,000",2008-09,,,
Wolverhampton Wanderers,"31,000",2007-08,,,
Wolverhampton Wanderers,"31,000",2006-07,,,
Wolverhampton Wanderers,"31,000",2005-06,,,
Wolverhampton Wanderers,"31,000",2004-05,,,
Wolverhampton Wanderers,"31,000",2003-04,,,
Wolverhampton Wanderers,"31,000",2002-03,,,
Wolverhampton Wanderers,"31,000",2001-02,,,
Wolverhampton Wanderers,"31,000",2000-01,,,
Blackburn Rovers,"31,000",2016-17,,,
Blackburn Rovers,"31,000",2015-16,,,
Blackburn Rovers,"31,000",2014-15,,,
Blackburn Rovers,"31,000",2013-14,,,
Blackburn Rovers,"31,000",2012-13,,,
Blackburn Rovers,"31,000",2011-12,,,
Blackburn Rovers,"31,000",2010-11,,,
Blackburn Rovers,"31,000",2009-10,,,
Blackburn Rovers,"31,000",2008-09,,,
Blackburn Rovers,"31,000",2007-08,,,
Blackburn Rovers,"31,000",2006-07,,,
Blackburn Rovers,"31,000",2005-06,,,
Blackburn Rovers,"31,000",2004-05,,,
Blackburn Rovers,"31,000",2003-04,,,
Blackburn Rovers,"31,000",2002-03,,,
Blackburn Rovers,"31,000",2001-02,,,
Blackburn Rovers,"31,000",2000-01,,,
Ipswich Town,"30,000",2016-17,,,
Ipswich Town,"30,000",2015-16,,,
Ipswich Town,"30,000",2014-15,,,
Ipswich Town,"30,000",2013-14,,,
Ipswich Town,"30,000",2012-13,,,
Ipswich Town,"30,000",2011-12,,,
Ipswich Town,"30,000",2010-11,,,
Ipswich Town,"30,000",2009-10,,,
Ipswich Town,"30,000",2008-09,,,
Ipswich Town,"30,000",2007-08,,,
Ipswich Town,"30,000",2006-07,,,
Ipswich Town,"30,000",2005-06,,,
Ipswich Town,"30,000",2004-05,,,
Ipswich Town,"30,000",2003-04,,,
Ipswich Town,"30,000",2002-03,,,
Ipswich Town,"30,000",2001-02,,,
Ipswich Town,"30,000",2000-01,,,
Birmingham City,"30,000",2016-17,,,
Birmingham City,"30,000",2015-16,,,
Birmingham City,"30,000",2014-15,,,
Birmingham City,"30,000",2013-14,,,
Birmingham City,"30,000",2012-13,,,
Birmingham City,"30,000",2011-12,,,
Birmingham City,"30,000",2010-11,,,
Birmingham City,"30,000",2009-10,,,
Birmingham City,"30,000",2008-09,,,
Birmingham City,"30,000",2007-08,,,
Birmingham City,"30,000",2006-07,,,
Birmingham City,"30,000",2005-06,,,
Birmingham City,"30,000",2004-05,,,
Birmingham City,"30,000",2003-04,,,
Birmingham City,"30,000",2002-03,,,
Birmingham City,"30,000",2001-02,,,
Birmingham City,"30,000",2000-01,,,
Bolton Wanderers,"28,000",2016-17,,,
Bolton Wanderers,"28,000",2015-16,,,
Bolton Wanderers,"28,000",2014-15,,,
Bolton Wanderers,"28,000",2013-14,,,
Bolton Wanderers,"28,000",2012-13,,,
Bolton Wanderers,"28,000",2011-12,,,
Bolton Wanderers,"28,000",2010-11,,,
Bolton Wanderers,"28,000",2009-10,,,
Bolton Wanderers,"28,000",2008-09,,,
Bolton Wanderers,"28,000",2007-08,,,
Bolton Wanderers,"28,000",2006-07,,,
Bolton Wanderers,"28,000",2005-06,,,
Bolton Wanderers,"28,000",2004-05,,,
Bolton Wanderers,"28,000",2003-04,,,
Bolton Wanderers,"28,000",2002-03,,,
Bolton Wanderers,"28,000",2001-02,,,
Bolton Wanderers,"28,000",2000-01,,,
Stoke City,"28,000",2016-17,,,
Stoke City,"28,000",2015-16,,,
Stoke City,"28,000",2014-15,,,
Stoke City,"28,000",2013-14,,,
Stoke City,"28,000",2012-13,,,
Stoke City,"28,000",2011-12,,,
Stoke City,"28,000",2010-11,,,
Stoke City,"28,000",2009-10,,,
Stoke City,"28,000",2008-09,,,
Stoke City,"28,000",2007-08,,,
Stoke City,"28,000",2006-07,,,
Stoke City,"28,000",2005-06,,,
Stoke City,"28,000",2004-05,,,
Stoke City,"28,000",2003-04,,,
Stoke City,"28,000",2002-03,,,
Stoke City,"28,000",2001-02,,,
Stoke City,"28,000",2000-01,,,
Norwich City,"27,000",2016-17,,,
Norwich City,"27,000",2015-16,,,
Norwich City,"27,000",2014-15,,,
Norwich City,"27,000",2013-14,,,
Norwich City,"27,000",2012-13,,,
Norwich City,"27,000",2011-12,,,
Norwich City,"27,000",2010-11,,,
Norwich City,"27,000",2009-10,,,
Norwich City,"27,000",2008-09,,,
Norwich City,"27,000",2007-08,,,
Norwich City,"27,000",2006-07,,,
Norwich City,"27,000",2005-06,,,
Norwich City,"27,000",2004-05,,,
Norwich City,"27,000",2003-04,,,
Norwich City,"27,000",2002-03,,,
Norwich City,"27,000",2001-02,,,
Norwich City,"27,000",2000-01,,,
Charlton Athletic,"27,000",2016-17,,,
Charlton Athletic,"27,000",2015-16,,,
Charlton Athletic,"27,000",2014-15,,,
Charlton Athletic,"27,000",2013-14,,,
Charlton Athletic,"27,000",2012-13,,,
Charlton Athletic,"27,000",2011-12,,,
Charlton Athletic,"27,000",2010-11,,,
Charlton Athletic,"27,000",2009-10,,,
Charlton Athletic,"27,000",2008-09,,,
Charlton Athletic,"27,000",2007-08,,,
Charlton Athletic,"27,000",2006-07,,,
Charlton Athletic,"27,000",2005-06,,,
Charlton Athletic,"27,000",2004-05,,,
Charlton Athletic,"27,000",2003-04,,,
Charlton Athletic,"27,000",2002-03,,,
Charlton Athletic,"27,000",2001-02,,,
Charlton Athletic,"27,000",2000-01,,,
West Bromwich Albion,"26,000",2016-17,,,
West Bromwich Albion,"26,000",2015-16,,,
West Bromwich Albion,"26,000",2014-15,,,
West Bromwich Albion,"26,000",2013-14,,,
West Bromwich Albion,"26,000",2012-13,,,
West Bromwich Albion,"26,000",2011-12,,,
West Bromwich Albion,"26,000",2010-11,,,
West Bromwich Albion,"26,000",2009-10,,,
West Bromwich Albion,"26,000",2008-09,,,
West Bromwich Albion,"26,000",2007-08,,,
West Bromwich Albion,"26,000",2006-07,,,
West Bromwich Albion,"26,000",2005-06,,,
West Bromwich Albion,"26,000",2004-05,,,
West Bromwich Albion,"26,000",2003-04,,,
West Bromwich Albion,"26,000",2002-03,,,
West Bromwich Albion,"26,000",2001-02,,,
West Bromwich Albion,"26,000",2000-01,,,
Crystal Palace,"26,000",2016-17,,,
Crystal Palace,"26,000",2015-16,,,
Crystal Palace,"26,000",2014-15,,,
Crystal Palace,"26,000",2013-14,,,
Crystal Palace,"26,000",2012-13,,,
Crystal Palace,"26,000",2011-12,,,
Crystal Palace,"26,000",2010-11,,,
Crystal Palace,"26,000",2009-10,,,
Crystal Palace,"26,000",2008-09,,,
Crystal Palace,"26,000",2007-08,,,
Crystal Palace,"26,000",2006-07,,,
Crystal Palace,"26,000",2005-06,,,
Crystal Palace,"26,000",2004-05,,,
Crystal Palace,"26,000",2003-04,,,
Crystal Palace,"26,000",2002-03,,,
Crystal Palace,"26,000",2001-02,,,
Crystal Palace,"26,000",2000-01,,,
Fulham,"25,000",2016-17,,,
Fulham,"25,000",2015-16,,,
Fulham,"25,000",2014-15,,,
Fulham,"25,000",2013-14,,,
Fulham,"25,000",2012-13,,,
Fulham,"25,000",2011-12,,,
Fulham,"25,000",2010-11,,,
Fulham,"25,000",2009-10,,,
Fulham,"25,000",2008-09,,,
Fulham,"25,000",2007-08,,,
Fulham,"25,000",2006-07,,,
Fulham,"25,000",2005-06,,,
Fulham,"25,000",2004-05,,,
Fulham,"25,000",2003-04,,,
Fulham,"25,000",2002-03,,,
Fulham,"25,000",2001-02,,,
Fulham,"25,000",2000-01,,,
Hull City,"25,000",2016-17,,,
Hull City,"25,000",2015-16,,,
Hull City,"25,000",2014-15,,,
Hull City,"25,000",2013-14,,,
Hull City,"25,000",2012-13,,,
Hull City,"25,000",2011-12,,,
Hull City,"25,000",2010-11,,,
Hull City,"25,000",2009-10,,,
Hull City,"25,000",2008-09,,,
Hull City,"25,000",2007-08,,,
Hull City,"25,000",2006-07,,,
Hull City,"25,000",2005-06,,,
Hull City,"25,000",2004-05,,,
Hull City,"25,000",2003-04,,,
Hull City,"25,000",2002-03,,,
Hull City,"25,000",2001-02,,,
Hull City,"25,000",2000-01,,,
Bradford City,"25,000",2016-17,,,
Bradford City,"25,000",2015-16,,,
Bradford City,"25,000",2014-15,,,
Bradford City,"25,000",2013-14,,,
Bradford City,"25,000",2012-13,,,
Bradford City,"25,000",2011-12,,,
Bradford City,"25,000",2010-11,,,
Bradford City,"25,000",2009-10,,,
Bradford City,"25,000",2008-09,,,
Bradford City,"25,000",2007-08,,,
Bradford City,"25,000",2006-07,,,
Bradford City,"25,000",2005-06,,,
Bradford City,"25,000",2004-05,,,
Bradford City,"25,000",2003-04,,,
Bradford City,"25,000",2002-03,,,
Bradford City,"25,000",2001-02,,,
Bradford City,"25,000",2000-01,,,
Wigan Athletic,"25,000",2016-17,,,
Wigan Athletic,"25,000",2015-16,,,
Wigan Athletic,"25,000",2014-15,,,
Wigan Athletic,"25,000",2013-14,,,
Wigan Athletic,"25,000",2012-13,,,
Wigan Athletic,"25,000",2011-12,,,
Wigan Athletic,"25,000",2010-11,,,
Wigan Athletic,"25,000",2009-10,,,
Wigan Athletic,"25,000",2008-09,,,
Wigan Athletic,"25,000",2007-08,,,
Wigan Athletic,"25,000",2006-07,,,
Wigan Athletic,"25,000",2005-06,,,
Wigan Athletic,"25,000",2004-05,,,
Wigan Athletic,"25,000",2003-04,,,
Wigan Athletic,"25,000",2002-03,,,
Wigan Athletic,"25,000",2001-02,,,
Wigan Athletic,"25,000",2000-01,,,
Reading,"24,000",2016-17,,,
Reading,"24,000",2015-16,,,
Reading,"24,000",2014-15,,,
Reading,"24,000",2013-14,,,
Reading,"24,000",2012-13,,,
Reading,"24,000",2011-12,,,
Reading,"24,000",2010-11,,,
Reading,"24,000",2009-10,,,
Reading,"24,000",2008-09,,,
Reading,"24,000",2007-08,,,
Reading,"24,000",2006-07,,,
Reading,"24,000",2005-06,,,
Reading,"24,000",2004-05,,,
Reading,"24,000",2003-04,,,
Reading,"24,000",2002-03,,,
Reading,"24,000",2001-02,,,
Reading,"24,000",2000-01,,,
Burnley,"21,000",2016-17,,,
Burnley,"21,000",2015-16,,,
Burnley,"21,000",2014-15,,,
Burnley,"21,000",2013-14,,,
Burnley,"21,000",2012-13,,,
Burnley,"21,000",2011-12,,,
Burnley,"21,000",2010-11,,,
Burnley,"21,000",2009-10,,,
Burnley,"21,000",2008-09,,,
Burnley,"21,000",2007-08,,,
Burnley,"21,000",2006-07,,,
Burnley,"21,000",2005-06,,,
Burnley,"21,000",2004-05,,,
Burnley,"21,000",2003-04,,,
Burnley,"21,000",2002-03,,,
Burnley,"21,000",2001-02,,,
Burnley,"21,000",2000-01,,,
Portsmouth,"21,000",2016-17,,,
Portsmouth,"21,000",2015-16,,,
Portsmouth,"21,000",2014-15,,,
Portsmouth,"21,000",2013-14,,,
Portsmouth,"21,000",2012-13,,,
Portsmouth,"21,000",2011-12,,,
Portsmouth,"21,000",2010-11,,,
Portsmouth,"21,000",2009-10,,,
Portsmouth,"21,000",2008-09,,,
Portsmouth,"21,000",2007-08,,,
Portsmouth,"21,000",2006-07,,,
Portsmouth,"21,000",2005-06,,,
Portsmouth,"21,000",2004-05,,,
Portsmouth,"21,000",2003-04,,,
Portsmouth,"21,000",2002-03,,,
Portsmouth,"21,000",2001-02,,,
Portsmouth,"21,000",2000-01,,,
Watford,"22,000",2016-17,,,
Watford,"22,000",2015-16,,,
Watford,"22,000",2014-15,,,
Watford,"22,000",2013-14,,,
Watford,"22,000",2012-13,,,
Watford,"22,000",2011-12,,,
Watford,"22,000",2010-11,,,
Watford,"22,000",2009-10,,,
Watford,"22,000",2008-09,,,
Watford,"22,000",2007-08,,,
Watford,"22,000",2006-07,,,
Watford,"22,000",2005-06,,,
Watford,"22,000",2004-05,,,
Watford,"22,000",2003-04,,,
Watford,"22,000",2002-03,,,
Watford,"22,000",2001-02,,,
Watford,"22,000",2000-01,,,
Swansea City,"21,000",2016-17,,,
Swansea City,"21,000",2015-16,,,
Swansea City,"21,000",2014-15,,,
Swansea City,"21,000",2013-14,,,
Swansea City,"21,000",2012-13,,,
Swansea City,"21,000",2011-12,,,
Swansea City,"21,000",2010-11,,,
Swansea City,"21,000",2009-10,,,
Swansea City,"21,000",2008-09,,,
Swansea City,"21,000",2007-08,,,
Swansea City,"21,000",2006-07,,,
Swansea City,"21,000",2005-06,,,
Swansea City,"11,000",2004-05,,,
Swansea City,"11,000",2003-04,,,
Swansea City,"11,000",2002-03,,,
Swansea City,"11,000",2001-02,,,
Swansea City,"11,000",2000-01,,,
QPR,"18,000",2016-17,,,
QPR,"18,000",2015-16,,,
QPR,"18,000",2014-15,,,
QPR,"18,000",2013-14,,,
QPR,"18,000",2012-13,,,
QPR,"18,000",2011-12,,,
QPR,"18,000",2010-11,,,
QPR,"18,000",2009-10,,,
QPR,"18,000",2008-09,,,
QPR,"18,000",2007-08,,,
QPR,"18,000",2006-07,,,
QPR,"18,000",2005-06,,,
QPR,"18,000",2004-05,,,
QPR,"18,000",2003-04,,,
QPR,"18,000",2002-03,,,
QPR,"18,000",2001-02,,,
QPR,"18,000",2000-01,,,
Blackpool,"17,000",2016-17,,,
Blackpool,"17,000",2015-16,,,
Blackpool,"17,000",2014-15,,,
Blackpool,"17,000",2013-14,,,
Blackpool,"17,000",2012-13,,,
Blackpool,"17,000",2011-12,,,
Blackpool,"17,000",2010-11,,,
Blackpool,"17,000",2009-10,,,
Blackpool,"17,000",2008-09,,,
Blackpool,"17,000",2007-08,,,
Blackpool,"17,000",2006-07,,,
Blackpool,"17,000",2005-06,,,
Blackpool,"17,000",2004-05,,,
Blackpool,"17,000",2003-04,,,
Blackpool,"17,000",2002-03,,,
Blackpool,"17,000",2001-02,,,
Blackpool,"17,000",2000-01,,,
Bournemouth,"11,000",2015-16,,,
Bournemouth,"11,000",2016-17,,,
