FINAL_POSITION,TEAM,FINAL_POINTS,SEASON,WAGE,WAGE_SCALED,NET_TRANSFER_SPEND,NET_TRANSFER_SPEND_SCALED,SQUAD_SIZE,AVG_AGE,NUM_FOREIGN_PLAYERS,TEAM_MARKET_VALUE,IS_ESTIMATED_MARKET_VAL,TEAM_MARKET_VALUE_SCALED,AVG_TIME,NUM_TRANSFERS_IN,NUM_TRANSFERS_OUT,STADIUM_CAPACITY_SCALED,YEARS_IN_LEAGUE,BIG_SIX
14,Middlesbrough,42,2000-01,,,22799000.0,1.6336840662125605,34,26.0,16,0.0,0.0,0.0,3.2,9,7,2.924545071758728,3,0
15,West Ham United,42,2000-01,32000000.0,0.32239086747425144,-28650000.0,-2.052943045615591,39,25.1,23,91241000.0,1.0,0.7412480206211787,2.8,10,17,2.924545071758728,8,0
16,Everton,42,2000-01,26000000.0,-0.18106884337594967,-1066000.0,-0.07638524560649983,35,25.3,20,106381000.0,1.0,0.8642463988963471,2.4,11,13,3.342337224867118,9,0
17,Derby County,42,2000-01,19000000.0,-0.7684385060345177,5625000.0,0.4030647340868307,35,23.5,21,53117000.0,1.0,0.4315260805047637,2.0,10,9,2.7574282105153722,5,0
18,Manchester City,34,2000-01,18000000.0,-0.8523484578428845,12550000.0,0.8992822067181734,36,24.9,24,93713000.0,1.0,0.7613307148811665,2.4,7,14,2.924545071758728,1,1
19,Coventry City,34,2000-01,19000000.0,-0.7684385060345177,-4875000.0,-0.34932276954191993,34,23.3,21,42529000.0,1.0,0.3455084563847186,2.2,9,10,2.6738697798936943,9,0
20,Bradford City,26,2000-01,15000000.0,-1.1040783132679852,-1745000.0,-0.1250396375078257,35,27.8,14,21174000.0,1.0,0.17201900010557575,2.2,9,14,2.0889607655419486,2,0
1,Arsenal,87,2001-02,62000000.0,1.6734837885298215,24485000.0,1.6430101996316882,27,25.9,15,141454000.0,1.0,1.149181809810811,3.9,8,7,3.175220363623762,10,1
2,Liverpool,80,2001-02,56000000.0,1.2727382249794428,1250000.0,0.08387840512720482,27,25.1,17,146879000.0,1.0,1.1932548746815368,3.0,5,7,4.595713684192287,10,1
3,Manchester United,77,2001-02,70000000.0,2.2078112065969933,35250000.0,2.365371024587176,30,26.1,20,220421000.0,1.0,1.7907150289161762,4.9,7,10,6.350440727247524,10,1
4,Newcastle United,71,2001-02,32000000.0,-0.3302440292220715,24372000.0,1.6354275918081889,30,23.9,19,86727000.0,1.0,0.7045759810218319,3.2,6,10,4.345038392327253,9,0
5,Leeds United,66,2001-02,54000000.0,1.1391563704626502,41725000.0,2.7998611631460966,26,24.1,13,92629000.0,1.0,0.7525242259742787,3.6,3,7,3.091661933002084,10,0
6,Chelsea,64,2001-02,56000000.0,1.2727382249794428,31580000.0,2.1191040271337034,33,24.5,26,240764000.0,1.0,1.955982929130955,2.6,6,9,3.425895655488796,10,1
7,West Ham United,53,2001-02,33000000.0,-0.26345310196367505,480000.0,0.032209307568846664,30,27.3,19,85176000.0,1.0,0.6919755527057958,3.3,10,14,2.924545071758728,9,0
8,Aston Villa,50,2001-02,31000000.0,-0.397034956480468,9225000.0,0.6190226298387717,25,25.9,14,53613000.0,1.0,0.43555561786437297,2.8,7,10,3.5094540861104737,10,0
9,Tottenham Hotspur,50,2001-02,37000000.0,0.003710607069910692,18300000.0,1.2279798510622786,26,27.2,13,156148000.0,1.0,1.268556854089234,3.0,7,8,3.008103502380406,10,1
10,Blackburn Rovers,46,2001-02,30000000.0,-0.4638258837388644,21625000.0,1.4510964087006435,31,26.8,20,33802000.0,1.0,0.27460972143046525,2.5,8,13,2.5903113492720165,1,0
11,Southampton,45,2001-02,23000000.0,-0.9313623745476396,4900000.0,0.3288033480986429,33,26.7,17,81719000.0,1.0,0.6638906521973904,3.8,10,11,2.6738697798936943,10,0
12,Middlesbrough,45,2001-02,30000000.0,-0.4638258837388644,17300000.0,1.1608771269605147,35,26.5,17,105569000.0,1.0,0.8576496562834385,3.1,7,11,2.924545071758728,4,0
13,Fulham,44,2001-02,31000000.0,-0.397034956480468,49575000.0,3.3266175473449437,28,25.5,20,40379000.0,1.0,0.32804171178157376,2.3,8,9,2.0889607655419486,1,0
14,Charlton Athletic,44,2001-02,22000000.0,-0.998153301806036,12125000.0,0.8136205297338868,29,26.3,14,21426000.0,1.0,0.17406626505440947,3.3,5,7,2.2560776267853044,2,0
15,Everton,43,2001-02,29000000.0,-0.5306168109972608,5575000.0,0.3740976868673335,31,26.3,19,110502000.0,1.0,0.8977256800635842,2.3,4,9,3.342337224867118,10,0
16,Bolton Wanderers,40,2001-02,19000000.0,-1.1985260835812253,2560000.0,0.17178297370051548,40,25.9,24,49386000.0,1.0,0.40121518556786456,1.9,12,11,2.3396360574069823,1,0
17,Sunderland,40,2001-02,26000000.0,-0.7309895927724501,14945000.0,1.0028502117008609,29,25.2,22,60921000.0,1.0,0.4949263013805507,2.7,10,8,4.094363100462219,3,0
18,Ipswich Town,36,2001-02,24000000.0,-0.8645714472892428,6525000.0,0.4378452747640092,31,24.7,14,31970000.0,1.0,0.2597264302151345,2.2,10,7,2.5067529186503386,2,0
19,Derby County,30,2001-02,,,-12910000.0,-0.8662961681537714,38,24.3,21,0.0,0.0,0.0,2.4,8,5,2.7574282105153722,6,0
20,Leicester City,28,2001-02,,,15065000.0,1.0109025385930726,33,25.5,13,0.0,0.0,0.0,2.1,9,9,1.8382854736769147,6,0
1,Manchester United,83,2002-03,80000000.0,2.6038736380007763,44730000.0,1.8008409514875483,27,25.3,15,219984000.0,1.0,1.7871648115247463,4.3,3,8,6.350440727247524,11,1
2,Arsenal,78,2002-03,61000000.0,1.4033648470451183,-1290000.0,-0.05193572160561005,31,25.2,21,149424000.0,1.0,1.2139306258513058,3.6,4,8,3.175220363623762,11,1
3,Newcastle United,69,2002-03,45000000.0,0.3924100757140379,34325000.0,1.3819330574516009,33,23.4,17,99523000.0,1.0,0.8085315456459439,3.3,5,8,4.345038392327253,10,0
4,Chelsea,67,2002-03,54000000.0,0.9610721345877706,-2700000.0,-0.10870267312802102,31,25.2,23,223789000.0,1.0,1.818076887438684,3.4,3,8,3.425895655488796,11,1
5,Liverpool,64,2002-03,54000000.0,0.9610721345877706,21500000.0,0.8655953600935008,29,23.9,20,140700000.0,1.0,1.1430562630988244,2.9,6,7,4.595713684192287,11,1
6,Blackburn Rovers,60,2002-03,36000000.0,-0.1762519831596948,5450000.0,0.21941835872137574,32,25.7,19,43499000.0,1.0,0.35338880162427694,2.5,5,6,2.5903113492720165,2,0
7,Everton,59,2002-03,30000000.0,-0.55536002240885,9855000.0,0.3967647569172768,32,25.5,21,121343000.0,1.0,0.9857986931997204,2.3,5,6,3.342337224867118,11,0
8,Southampton,52,2002-03,27000000.0,-0.7449140420334275,12000000.0,0.4831229916800934,33,25.8,19,96109000.0,1.0,0.7807959800296014,3.8,6,8,2.6738697798936943,11,0
9,Manchester City,51,2002-03,35000000.0,-0.2394366563678873,43000000.0,1.7311907201870016,37,24.9,28,146318000.0,1.0,1.1886972729502046,2.3,10,9,2.924545071758728,1,1
10,Tottenham Hotspur,50,2002-03,38000000.0,-0.049882636743309734,9150000.0,0.3683812811560713,32,25.4,19,175996000.0,1.0,1.429803341011661,3.1,7,8,3.008103502380406,11,1
11,Middlesbrough,49,2002-03,29000000.0,-0.6185446956170425,37410000.0,1.5061359265626912,32,24.0,15,90525000.0,1.0,0.7354311884649686,2.2,8,14,2.924545071758728,5,0
12,Charlton Athletic,49,2002-03,24000000.0,-0.9344680616580052,4100000.0,0.16506702215736527,29,26.2,15,29352000.0,1.0,0.2384576221355842,3.6,6,8,2.2560776267853044,3,0
13,Birmingham City,48,2002-03,20000000.0,-1.1872067544907752,14010000.0,0.5640460927865091,35,26.1,21,73907000.0,1.0,0.6004254387835453,2.4,11,11,2.5067529186503386,1,0
14,Fulham,48,2002-03,36000000.0,-0.1762519831596948,2175000.0,0.08756604224201693,30,26.2,23,64087000.0,1.0,0.5206470983170886,2.6,2,7,2.0889607655419486,2,0
15,Leeds United,47,2002-03,57000000.0,1.1506261542123482,-75615000.0,-3.044278751324189,32,24.3,16,94231000.0,1.0,0.7655389817204359,3.7,3,10,3.091661933002084,11,0
16,Aston Villa,45,2002-03,32000000.0,-0.4289906759924649,2180000.0,0.08776734348855031,29,25.3,18,76481000.0,1.0,0.6213367879037753,2.8,7,9,3.5094540861104737,11,0
17,Bolton Wanderers,44,2002-03,,,-5288000.0,-0.21289619833369453,35,26.1,23,0.0,0.0,0.0,2.4,8,14,2.3396360574069823,2,0
18,West Ham United,42,2002-03,33000000.0,-0.3658060027842724,325000.0,0.013084581024669195,34,25.8,16,76551000.0,1.0,0.6219054726117847,3.0,7,12,2.924545071758728,10,0
19,West Bromwich Albion,26,2002-03,12000000.0,-1.6926841401563153,16950000.0,0.6824112257481321,27,25.7,12,0.0,1.0,0.0,2.6,8,5,2.1725191961636265,1,0
20,Sunderland,19,2002-03,34000000.0,-0.30262132957607984,29380000.0,1.1828461246300954,42,24.4,27,80242000.0,1.0,0.6518914048583928,3.0,8,5,4.094363100462219,4,0
1,Arsenal,90,2003-04,70000000.0,1.2673397966278497,27525000.0,0.7297543019319886,32,23.7,23,182239000.0,1.0,1.480521892898839,3.5,6,10,3.175220363623762,12,1
2,Chelsea,79,2003-04,115000000.0,3.2104502173519807,167270000.0,4.434732137480972,34,24.8,26,374366000.0,1.0,3.0413745628376296,2.6,17,11,3.425895655488796,12,1
3,Manchester United,75,2003-04,77000000.0,1.5696014176293809,-2475000.0,-0.06561823423366656,30,23.3,18,208030000.0,1.0,1.6900497115312612,4.1,8,12,6.350440727247524,12,1
4,Liverpool,60,2003-04,66000000.0,1.0946188703412605,15650000.0,0.4149193396997501,32,23.6,23,166665000.0,1.0,1.3539976694340126,3.1,6,7,4.595713684192287,12,1
5,Newcastle United,56,2003-04,45000000.0,0.187834007336666,-5000000.0,-0.13256208936094252,31,23.5,12,65333000.0,1.0,0.5307696861196552,3.8,1,11,4.345038392327253,11,0
6,Aston Villa,56,2003-04,34000000.0,-0.2871485399514549,7985000.0,0.21170165670942526,27,25.1,17,70684000.0,1.0,0.5742415700133426,3.1,3,14,3.5094540861104737,12,0
7,Charlton Athletic,53,2003-04,30000000.0,-0.4598694662380443,-13000000.0,-0.3446614323384506,31,25.7,16,36600000.0,1.0,0.29734086161632534,3.1,7,11,2.2560776267853044,4,0
8,Bolton Wanderers,53,2003-04,24000000.0,-0.7189508556679284,675000.0,0.01789588206372724,31,26.5,20,42639000.0,1.0,0.346402103783019,2.0,9,10,2.3396360574069823,3,0
9,Fulham,52,2003-04,31000000.0,-0.41668923466639696,-16560000.0,-0.4390456399634417,34,26.1,25,57455000.0,1.0,0.4667682842668298,2.3,10,8,2.0889607655419486,3,0
10,Birmingham City,50,2003-04,23000000.0,-0.7621310872395758,13900000.0,0.3685226084234202,27,26.5,16,56274000.0,1.0,0.4571737608359861,2.9,5,17,2.5067529186503386,2,0
11,Middlesbrough,48,2003-04,29000000.0,-0.5030496978096917,5575000.0,0.14780672963745092,35,24.3,16,91684000.0,1.0,0.7448469824161522,2.4,5,12,2.924545071758728,6,0
12,Southampton,47,2003-04,26000000.0,-0.6325903925246337,-1895000.0,-0.05024103186779722,34,25.5,20,96810000.0,1.0,0.7864909511769523,3.4,11,13,2.6738697798936943,12,0
13,Portsmouth,45,2003-04,26000000.0,-0.6325903925246337,11280000.0,0.29906007359828635,37,25.8,26,95124000.0,1.0,0.7727937737811839,1.4,15,15,1.7547270430552369,1,0
14,Tottenham Hotspur,45,2003-04,35000000.0,-0.24396830837980754,28000000.0,0.7423477004212782,31,24.1,17,161383000.0,1.0,1.3110863461810773,2.9,6,12,3.008103502380406,12,1
15,Blackburn Rovers,44,2003-04,31000000.0,-0.41668923466639696,-12005000.0,-0.318281576555623,34,25.3,23,44073000.0,1.0,0.35805201622995375,2.2,9,19,2.5903113492720165,3,0
16,Manchester City,41,2003-04,38000000.0,-0.11442761366486548,8937000.0,0.2369414785237487,33,25.7,24,135209000.0,1.0,1.0984470097891184,1.9,11,17,3.9272462392188636,2,1
17,Everton,39,2003-04,33000000.0,-0.33032877152310225,8940000.0,0.2370210157773653,31,26.1,16,105384000.0,1.0,0.8561467038408423,3.0,5,6,3.342337224867118,12,0
18,Leicester City,33,2003-04,24000000.0,-0.7189508556679284,1140000.0,0.030224156374294892,39,26.9,19,25947000.0,1.0,0.2107951731245572,2.3,16,20,2.6738697798936943,1,0
19,Leeds United,33,2003-04,37000000.0,-0.15760784523651286,-16080000.0,-0.4263196793847912,34,23.6,18,62624000.0,1.0,0.5087615879196928,3.3,1,8,3.091661933002084,12,0
20,Wolverhampton Wanderers,33,2003-04,19000000.0,-0.9348520135261652,8725000.0,0.23132084593484475,34,26.2,22,44591000.0,1.0,0.36226028306922303,2.3,10,9,2.5903113492720165,1,0
1,Chelsea,95,2004-05,109000000.0,3.0415033451397524,160100000.0,4.315160129696576,31,23.4,23,360542000.0,1.0,2.9290674570730375,2.4,11,16,3.425895655488796,13,1
2,Arsenal,83,2004-05,66000000.0,1.135898871996211,8100000.0,0.2183185324830872,32,22.9,28,181973000.0,1.0,1.4783608910084036,3.1,5,10,3.175220363623762,13,1
3,Manchester United,77,2004-05,77000000.0,1.6233790860561867,51685000.0,1.39306090757881,32,24.2,22,235772000.0,1.0,1.91542758538263,4.2,5,11,6.350440727247524,13,1
4,Everton,61,2004-05,31000000.0,-0.41517453637643853,-33525000.0,-0.9035961483327776,25,26.2,15,92784000.0,1.0,0.7537834563991566,2.8,5,15,3.342337224867118,13,0
5,Liverpool,58,2004-05,64000000.0,1.0472661058034884,33830000.0,0.9118167844324492,34,23.9,24,170492000.0,1.0,1.3850884748276104,3.0,8,10,4.595713684192287,13,1
6,Bolton Wanderers,58,2004-05,25000000.0,-0.6810728349546072,1005000.0,0.0270876697710497,28,27.3,20,48342000.0,1.0,0.39273365935126775,2.2,12,17,2.3396360574069823,4,0
7,Middlesbrough,55,2004-05,29000000.0,-0.5038073025691615,4700000.0,0.1266786546506802,31,24.6,13,80930000.0,1.0,0.6574807631313991,2.6,6,11,2.924545071758728,7,0
8,Manchester City,52,2004-05,38000000.0,-0.10495985470190866,-10140000.0,-0.2733024591825314,29,25.4,17,102934000.0,1.0,0.8362427390605145,2.2,4,14,3.9272462392188636,3,1
9,Tottenham Hotspur,52,2004-05,33000000.0,-0.32654177018371583,34225000.0,0.9224631820041554,36,23.3,20,167770000.0,1.0,1.3629747637533034,2.0,17,20,3.008103502380406,13,1
10,Aston Villa,47,2004-05,33000000.0,-0.32654177018371583,5415000.0,0.1459499819007305,26,23.8,16,56402000.0,1.0,0.45821364144491755,3.4,3,9,3.5094540861104737,13,0
11,Charlton Athletic,46,2004-05,29000000.0,-0.5038073025691615,11300000.0,0.30456782926652903,26,25.5,15,30300000.0,1.0,0.24615923789548244,3.2,6,14,2.2560776267853044,5,0
12,Birmingham City,45,2004-05,27000000.0,-0.5924400687618844,7620000.0,0.2053811379655709,37,25.1,21,77784000.0,1.0,0.6319224475400068,1.7,10,9,2.5067529186503386,3,0
13,Fulham,44,2004-05,34000000.0,-0.2822253870873544,8750000.0,0.2358379208922238,34,24.9,23,52004000.0,1.0,0.42248399364741485,2.2,7,8,2.0889607655419486,4,0
14,Newcastle United,44,2004-05,50000000.0,0.4268367424544285,7170000.0,0.1932523306053994,31,24.7,15,93494000.0,1.0,0.759551544151823,3.3,9,15,4.345038392327253,12,0
15,Blackburn Rovers,42,2004-05,31000000.0,-0.41517453637643853,175000.0,0.004716758417844476,35,26.1,26,57917000.0,1.0,0.4705216033396917,2.3,8,10,2.5903113492720165,4,0
16,Portsmouth,39,2004-05,25000000.0,-0.6810728349546072,250000.0,0.006738226311206396,33,25.2,21,68187000.0,1.0,0.5539557740719229,1.8,10,20,1.7547270430552369,2,0
17,West Bromwich Albion,34,2004-05,21000000.0,-0.858338367340053,13900000.0,0.3746453829030755,29,26.1,16,7500000.0,0.0,0.060930504429574865,1.8,11,18,2.1725191961636265,1,0
18,Crystal Palace,33,2004-05,,,5050000.0,0.13611217148636914,36,24.1,18,0.0,0.0,0.0,1.9,11,11,2.1725191961636265,1,0
19,Norwich City,33,2004-05,17000000.0,-1.0356038997254986,8075000.0,0.21764470985196652,27,26.0,12,8493000.0,1.0,0.06899770321605057,2.3,10,8,2.2560776267853044,1,0
20,Southampton,32,2004-05,28000000.0,-0.5481236856655229,-475000.0,-0.01280262999129215,40,25.0,24,113013000.0,1.0,0.9181252129466059,2.7,9,9,2.6738697798936943,13,0
1,Chelsea,91,2005-06,114000000.0,2.788094321964152,57200000.0,3.741535239164701,27,24.5,19,352180000.0,0.0,2.8611340066676902,2.8,5,10,3.425895655488796,14,1
2,Manchester United,83,2005-06,85000000.0,1.6467570475196884,23900000.0,1.5633337800006355,29,24.9,20,286930000.0,0.0,2.3310386181303886,4.5,5,12,6.350440727247524,14,1
3,Liverpool,82,2005-06,69000000.0,1.0170537236882604,25170000.0,1.6464063281429289,32,23.9,23,187400000.0,0.0,1.5224502040136438,2.8,13,15,4.595713684192287,14,1
4,Arsenal,67,2005-06,83000000.0,1.56804413204076,21000000.0,1.3736405598331944,33,23.3,28,218950000.0,0.0,1.778764525980722,3.0,8,11,5.013505837300677,14,1
5,Tottenham Hotspur,65,2005-06,41000000.0,-0.08492709301673856,13960000.0,0.9131439150129236,30,24.5,15,145500000.0,0.0,1.1820517859337523,2.2,12,11,3.008103502380406,14,1
6,Blackburn Rovers,63,2005-06,33000000.0,-0.3997787549324526,6550000.0,0.4284450317574964,27,26.7,21,70700000.0,0.0,0.574371555089459,2.7,4,11,2.5903113492720165,5,0
7,Newcastle United,58,2005-06,52000000.0,0.34799394211736817,32650000.0,2.1356840132644668,25,25.6,13,141200000.0,0.0,1.1471182967274627,3.1,7,10,4.345038392327253,13,0
8,Bolton Wanderers,56,2005-06,29000000.0,-0.5572045858903095,6200000.0,0.4055510224269431,28,26.0,21,65900000.00000001,0.0,0.5353760322545312,2.6,7,13,2.3396360574069823,5,0
9,West Ham United,55,2005-06,31000000.0,-0.4784916704113811,21040000.0,1.3762570180424003,26,25.3,11,42400000.0,0.0,0.3444604517085299,1.8,11,13,2.924545071758728,1,0
10,Wigan Athletic,51,2005-06,21000000.0,-0.8720562478060235,10145000.0,0.6635992133098932,28,27.4,18,36200000.0,0.0,0.2940912347134147,1.9,12,14,2.0889607655419486,1,0
11,Everton,50,2005-06,37000000.0,-0.2423529239745956,25525000.0,1.6696273947496327,29,26.3,19,109780000.0,0.0,0.8918601035038305,2.6,9,6,3.342337224867118,14,0
12,Fulham,48,2005-06,30000000.0,-0.5178481281508452,1925000.0,0.12591705131804282,31,26.6,24,70900000.0,0.0,0.5759963685409144,2.3,9,13,2.0889607655419486,5,0
13,Charlton Athletic,47,2005-06,34000000.0,-0.3604222971929883,3390000.0,0.22174483323021568,36,25.0,21,74980000.0,0.0,0.6091425629506031,2.5,10,7,2.2560776267853044,6,0
14,Middlesbrough,45,2005-06,,,13960000.0,0.9131439150129236,35,23.6,14,94630000.0,0.0,0.7687804845560893,2.9,4,4,2.924545071758728,8,0
15,Manchester City,43,2005-06,34000000.0,-0.3604222971929883,-20025000.0,-1.309864390983796,28,24.7,14,70400000.0,0.0,0.5719343349122761,2.4,5,7,3.9272462392188636,4,1
16,Aston Villa,42,2005-06,38000000.0,-0.20299646623513126,10640000.0,0.6959778836488185,29,24.0,16,100830000.0,0.0,0.8191497015512045,2.9,6,6,3.5094540861104737,14,0
17,Portsmouth,38,2005-06,25000000.0,-0.7146304168481665,3375000.0,0.2207636614017634,35,26.1,28,90750000.0,0.0,0.7372591035978558,1.6,14,12,1.7547270430552369,3,0
18,Birmingham City,34,2005-06,27000000.0,-0.6359175013692381,150000.0,0.009811718284522816,33,25.5,17,95380000.0,0.0,0.7748735349990468,2.2,8,10,2.5067529186503386,4,0
19,West Bromwich Albion,30,2005-06,20000000.0,-0.9114127055454878,6220000.0,0.4068592515315462,31,25.3,14,55050000.0,0.0,0.4472299025130795,2.0,6,11,2.1725191961636265,2,0
20,Sunderland,15,2005-06,17000000.0,-1.0294820787638803,4505000.0,0.2946786058118353,28,23.4,18,32550000.0,0.0,0.2644383892243549,2.0,12,16,4.094363100462219,1,0
1,Manchester United,89,2006-07,92000000.0,1.5530267496894543,8700000.0,0.5728775006523221,33,24.2,18,228800000.0,0.0,1.858786588464897,4.4,1,11,6.350440727247524,15,1
2,Chelsea,83,2006-07,133000000.0,3.018483521548318,35800000.0,2.357357991190015,37,23.2,24,403880000.0,0.0,3.281148283868893,2.6,9,12,3.425895655488796,15,1
3,Liverpool,68,2006-07,78000000.0,1.0526268763717936,24525000.0,1.6149219199423217,34,23.6,24,222500000.0,0.0,1.8076049647440542,2.5,10,16,4.595713684192287,15,1
4,Arsenal,68,2006-07,90000000.0,1.4815410535012168,2250000.0,0.14815797430663502,35,22.8,30,221400000.0,0.0,1.79866849076105,3.0,4,10,5.013505837300677,15,1
5,Tottenham Hotspur,60,2006-07,44000000.0,-0.16262995882823975,22725000.0,1.4963955404970135,37,23.1,20,166850000.0,0.0,1.3555006218766088,2.3,11,12,3.008103502380406,15,1
6,Everton,58,2006-07,38000000.0,-0.3770870473929515,15000000.0,0.9877198287109,25,25.0,16,91970000.0,0.0,0.7471704656517334,3.0,2,6,3.342337224867118,15,0
7,Bolton Wanderers,56,2006-07,30000000.0,-0.6630298321459005,13150000.0,0.8659010498365558,34,24.6,26,62150000.0,0.0,0.5049107800397437,2.6,10,8,2.3396360574069823,6,0
8,Reading,55,2006-07,30000000.0,-0.6630298321459005,8650000.0,0.5695851012232858,34,24.0,23,23500000.0,0.0,0.19091558054600125,2.1,11,6,2.0054023349202708,1,0
9,Portsmouth,54,2006-07,37000000.0,-0.41282989548707016,7650000.0,0.5037371126425589,26,26.4,16,78400000.0,0.0,0.6369268729704892,2.0,8,15,1.7547270430552369,4,0
10,Blackburn Rovers,52,2006-07,38000000.0,-0.3770870473929515,-380000.0,-0.02502223566067614,29,26.6,22,72350000.0,0.0,0.5877762660639655,2.2,11,15,2.5903113492720165,6,0
11,Aston Villa,50,2006-07,43000000.0,-0.1983728069223584,22875000.0,1.5062727387841226,31,24.8,18,94080000.0,0.0,0.764312247564587,3.1,6,9,3.5094540861104737,15,0
12,Middlesbrough,46,2006-07,38000000.0,-0.3770870473929515,6800000.0,0.44776632234894137,32,23.2,15,88450000.0,0.0,0.7185737489061196,3.0,5,11,2.924545071758728,9,0
13,Newcastle United,43,2006-07,63000000.0,0.5164841549600142,20295000.0,1.336384928245848,30,25.0,19,155200000.0,0.0,1.2608552383293359,2.9,5,13,4.345038392327253,14,0
14,Manchester City,42,2006-07,36000000.0,-0.4485727435811888,3300000.0,0.21729836231639804,29,24.4,14,87650000.0,0.0,0.7120744951002982,2.3,9,15,3.9272462392188636,5,1
15,West Ham United,41,2006-07,44000000.0,-0.16262995882823975,65110000.0,4.287362536491114,33,25.1,13,93630000.0,0.0,0.7606564172988126,1.7,15,16,2.924545071758728,2,0
16,Fulham,39,2006-07,35000000.0,-0.4843155916753074,3285000.0,0.21631064248768714,34,26.3,26,77350000.0,0.0,0.6283966023503488,2.2,7,14,2.0889607655419486,6,0
17,Wigan Athletic,38,2006-07,28000000.0,-0.7345155283341378,470000.0,0.03094855463294154,29,26.0,18,53950000.0,0.0,0.4382934285300752,1.8,14,15,2.0889607655419486,2,0
18,Sheffield United,38,2006-07,22000000.0,-0.9489726168988496,14700000.0,0.9679654321366822,36,25.1,18,26400000.0,0.0,0.21447537559210353,2.2,15,19,2.6738697798936943,1,0
19,Charlton Athletic,34,2006-07,34000000.0,-0.520058439769426,19375000.0,1.2758047787515794,36,24.7,24,74650000.0,0.0,0.6064616207557018,2.4,11,14,2.2560776267853044,7,0
20,Watford,28,2006-07,18000000.0,-1.091944009275324,-3000000.0,-0.19754396574218006,41,23.1,20,18750000.0,0.0,0.15232626107393715,2.1,15,8,1.8382854736769147,1,0
1,Manchester United,87,2007-08,121000000.0,1.7333583859810762,44400000.0,1.8516970185602055,33,24.2,19,318400000.0,0.0,2.586703014716885,4.4,6,10,6.350440727247524,16,1
2,Chelsea,85,2007-08,172000000.0,3.163799772470313,14600000.0,0.6088913619589866,37,24.6,22,423150000.0,0.0,3.4376990599166137,2.8,8,6,3.425895655488796,16,1
3,Arsenal,83,2007-08,101000000.0,1.1724009795147083,-26025000.0,-1.0853697051357962,32,22.3,28,212430000.0,0.0,1.7257956074632785,2.7,6,13,5.013505837300677,16,1
4,Liverpool,76,2007-08,90000000.0,0.8638744059582062,45450000.0,1.8954871507558864,40,22.5,25,258400000.0,0.0,2.099258979280286,2.5,14,11,4.595713684192287,16,1
