TEAM,NUM_TRANSFERS_IN,NUM_TRANSFERS_OUT,SEASON
Aston Villa,10,8,1998-99
Blackburn Rovers,11,10,1998-99
Charlton Athletic,9,5,1998-99
Chelsea,9,11,1998-99
Coventry City,10,9,1998-99
Derby County,9,10,1998-99
Everton,8,7,1998-99
Leeds United,4,4,1998-99
Leicester City,5,4,1998-99
Liverpool,7,7,1998-99
Manchester United,4,6,1998-99
Middlesbrough,7,8,1998-99
Newcastle United,12,15,1998-99
Nottingham Forest,8,10,1998-99
Sheffield Wednesday,6,8,1998-99
Southampton,14,10,1998-99
Tottenham Hotspur,6,9,1998-99
West Ham United,10,10,1998-99
Wimbledon,5,4,1998-99
Arsenal,4,9,1999-00
Aston Villa,5,9,1999-00
Bradford City,10,7,1999-00
Chelsea,7,8,1999-00
Coventry City,12,11,1999-00
Derby County,7,7,1999-00
Everton,8,11,1999-00
Leeds United,9,13,1999-00
Leicester City,3,7,1999-00
Liverpool,8,12,1999-00
Manchester United,5,2,1999-00
Middlesbrough,4,9,1999-00
Newcastle United,9,10,1999-00
Sheffield Wednesday,6,9,1999-00
Southampton,14,13,1999-00
Sunderland,11,9,1999-00
Tottenham Hotspur,10,12,1999-00
Watford,9,9,1999-00
West Ham United,11,9,1999-00
Wimbledon,7,10,1999-00
Arsenal,8,12,2000-01
Aston Villa,7,9,2000-01
Bradford City,9,14,2000-01
Charlton Athletic,9,10,2000-01
Chelsea,10,11,2000-01
Coventry City,9,10,2000-01
Derby County,10,9,2000-01
Everton,11,13,2000-01
Ipswich Town,6,7,2000-01
Leeds United,8,8,2000-01
Leicester City,14,14,2000-01
Liverpool,10,10,2000-01
Manchester City,7,14,2000-01
Manchester United,1,8,2000-01
Middlesbrough,9,7,2000-01
Newcastle United,10,10,2000-01
Southampton,6,11,2000-01
Sunderland,10,11,2000-01
Tottenham Hotspur,4,10,2000-01
West Ham United,10,17,2000-01
Arsenal,8,7,2001-02
Aston Villa,7,10,2001-02
Blackburn Rovers,8,13,2001-02
Bolton Wanderers,12,11,2001-02
Charlton Athletic,5,7,2001-02
Chelsea,6,9,2001-02
Derby County,8,5,2001-02
Everton,4,9,2001-02
Fulham,8,9,2001-02
Ipswich Town,10,7,2001-02
Leeds United,3,7,2001-02
Leicester City,9,9,2001-02
Liverpool,5,7,2001-02
Manchester United,7,10,2001-02
Middlesbrough,7,11,2001-02
Newcastle United,6,10,2001-02
Southampton,10,11,2001-02
Sunderland,10,8,2001-02
Tottenham Hotspur,7,8,2001-02
West Ham United,10,14,2001-02
Arsenal,4,8,2002-03
Aston Villa,7,9,2002-03
Birmingham City,11,11,2002-03
Blackburn Rovers,5,6,2002-03
Bolton Wanderers,8,14,2002-03
Charlton Athletic,6,8,2002-03
Chelsea,3,8,2002-03
Everton,5,6,2002-03
Fulham,2,7,2002-03
Leeds United,3,10,2002-03
Liverpool,6,7,2002-03
Manchester City,10,9,2002-03
Manchester United,3,8,2002-03
Middlesbrough,8,14,2002-03
Newcastle United,5,8,2002-03
Southampton,6,8,2002-03
Sunderland,8,5,2002-03
Tottenham Hotspur,7,8,2002-03
West Bromwich Albion,8,5,2002-03
West Ham United,7,12,2002-03
Arsenal,6,10,2003-04
Aston Villa,3,14,2003-04
Birmingham City,5,17,2003-04
Blackburn Rovers,9,19,2003-04
Bolton Wanderers,9,10,2003-04
Charlton Athletic,7,11,2003-04
Chelsea,17,11,2003-04
Everton,5,6,2003-04
Fulham,10,8,2003-04
Leeds United,1,8,2003-04
Leicester City,16,20,2003-04
Liverpool,6,7,2003-04
Manchester City,11,17,2003-04
Manchester United,8,12,2003-04
Middlesbrough,5,12,2003-04
Newcastle United,1,11,2003-04
Portsmouth,15,15,2003-04
Southampton,11,13,2003-04
Tottenham Hotspur,6,12,2003-04
Wolverhampton Wanderers,10,9,2003-04
Arsenal,5,10,2004-05
Aston Villa,3,9,2004-05
Birmingham City,10,9,2004-05
Blackburn Rovers,8,10,2004-05
Bolton Wanderers,12,17,2004-05
Charlton Athletic,6,14,2004-05
Chelsea,11,16,2004-05
Crystal Palace,11,11,2004-05
Everton,5,15,2004-05
Fulham,7,8,2004-05
Liverpool,8,10,2004-05
Manchester City,4,14,2004-05
Manchester United,5,11,2004-05
Middlesbrough,6,11,2004-05
Newcastle United,9,15,2004-05
Norwich City,10,8,2004-05
Portsmouth,10,20,2004-05
Southampton,9,9,2004-05
Tottenham Hotspur,17,20,2004-05
West Bromwich Albion,11,18,2004-05
Arsenal,8,11,2005-06
Aston Villa,6,6,2005-06
Birmingham City,8,10,2005-06
Blackburn Rovers,4,11,2005-06
Bolton Wanderers,7,13,2005-06
Charlton Athletic,10,7,2005-06
Chelsea,5,10,2005-06
Everton,9,6,2005-06
Fulham,9,13,2005-06
Liverpool,13,15,2005-06
Manchester City,5,7,2005-06
Manchester United,5,12,2005-06
Middlesbrough,4,4,2005-06
Newcastle United,7,10,2005-06
Portsmouth,14,12,2005-06
Sunderland,12,16,2005-06
Tottenham Hotspur,12,11,2005-06
West Bromwich Albion,6,11,2005-06
West Ham United,11,13,2005-06
Wigan Athletic,12,14,2005-06
Arsenal,4,10,2006-07
Aston Villa,6,9,2006-07
Blackburn Rovers,11,15,2006-07
Bolton Wanderers,10,8,2006-07
Charlton Athletic,11,14,2006-07
Chelsea,9,12,2006-07
Everton,2,6,2006-07
Fulham,7,14,2006-07
Liverpool,10,16,2006-07
Manchester City,9,15,2006-07
Manchester United,1,11,2006-07
Middlesbrough,5,11,2006-07
Newcastle United,5,13,2006-07
Portsmouth,8,15,2006-07
Reading,11,6,2006-07
Sheffield United,15,19,2006-07
Tottenham Hotspur,11,12,2006-07
Watford,15,8,2006-07
West Ham United,15,16,2006-07
Wigan Athletic,14,15,2006-07
Arsenal,6,13,2007-08
Aston Villa,6,13,2007-08
Birmingham City,10,14,2007-08
Blackburn Rovers,5,9,2007-08
Bolton Wanderers,11,13,2007-08
Chelsea,8,6,2007-08
Derby County,15,18,2007-08
Everton,7,7,2007-08
Fulham,21,13,2007-08
Liverpool,14,11,2007-08
Manchester City,11,9,2007-08
Manchester United,6,10,2007-08
Middlesbrough,8,13,2007-08
Newcastle United,13,13,2007-08
Portsmouth,14,11,2007-08
Reading,6,7,2007-08
Sunderland,18,8,2007-08
Tottenham Hotspur,11,10,2007-08
West Ham United,8,9,2007-08
Wigan Athletic,12,10,2007-08
Arsenal,5,5,2008-09
Aston Villa,9,6,2008-09
Blackburn Rovers,8,13,2008-09
Bolton Wanderers,5,12,2008-09
Chelsea,3,10,2008-09
Everton,6,5,2008-09
Fulham,11,23,2008-09
Hull City,12,7,2008-09
Liverpool,8,10,2008-09
Manchester City,12,11,2008-09
Manchester United,3,9,2008-09
Middlesbrough,3,8,2008-09
Newcastle United,10,11,2008-09
Portsmouth,10,10,2008-09
Stoke City,12,9,2008-09
Sunderland,9,16,2008-09
Tottenham Hotspur,13,17,2008-09
West Bromwich Albion,8,8,2008-09
West Ham United,5,14,2008-09
Wigan Athletic,9,15,2008-09
Arsenal,2,3,2009-10
Aston Villa,7,5,2009-10
Birmingham City,8,10,2009-10
Blackburn Rovers,9,14,2009-10
Bolton Wanderers,7,2,2009-10
Burnley,12,5,2009-10
Chelsea,4,8,2009-10
Everton,6,8,2009-10
Fulham,6,8,2009-10
Hull City,6,11,2009-10
Liverpool,4,15,2009-10
Manchester City,11,13,2009-10
Manchester United,4,5,2009-10
Portsmouth,11,19,2009-10
Stoke City,8,9,2009-10
Sunderland,9,15,2009-10
Tottenham Hotspur,7,12,2009-10
West Ham United,11,12,2009-10
Wigan Athletic,9,9,2009-10
Wolverhampton Wanderers,8,9,2009-10
Arsenal,6,11,2010-11
Aston Villa,4,8,2010-11
Birmingham City,6,6,2010-11
Blackburn Rovers,4,9,2010-11
Blackpool,13,8,2010-11
Bolton Wanderers,6,9,2010-11
Chelsea,6,9,2010-11
Everton,4,6,2010-11
Fulham,6,13,2010-11
Liverpool,10,14,2010-11
Manchester City,8,9,2010-11
Manchester United,4,11,2010-11
Newcastle United,6,5,2010-11
Stoke City,6,9,2010-11
Sunderland,6,11,2010-11
Tottenham Hotspur,6,3,2010-11
West Bromwich Albion,11,7,2010-11
West Ham United,9,11,2010-11
Wigan Athletic,8,10,2010-11
Wolverhampton Wanderers,10,10,2010-11
Arsenal,9,9,2011-12
Aston Villa,4,16,2011-12
Blackburn Rovers,10,17,2011-12
Bolton Wanderers,8,10,2011-12
Chelsea,12,12,2011-12
Everton,6,10,2011-12
Fulham,12,10,2011-12
Liverpool,9,13,2011-12
Manchester City,6,18,2011-12
Manchester United,5,12,2011-12
Newcastle United,8,11,2011-12
Norwich City,8,10,2011-12
QPR,14,18,2011-12
Stoke City,5,9,2011-12
Sunderland,10,8,2011-12
Swansea City,11,14,2011-12
Tottenham Hotspur,5,8,2011-12
West Bromwich Albion,8,12,2011-12
Wigan Athletic,8,6,2011-12
Wolverhampton Wanderers,4,9,2011-12
Arsenal,4,7,2012-13
Aston Villa,9,7,2012-13
Chelsea,9,7,2012-13
Everton,8,9,2012-13
Fulham,7,14,2012-13
Liverpool,6,11,2012-13
Manchester City,6,12,2012-13
Manchester United,7,8,2012-13
Newcastle United,10,18,2012-13
Norwich City,9,8,2012-13
QPR,16,16,2012-13
Reading,12,10,2012-13
Southampton,9,7,2012-13
Stoke City,12,11,2012-13
Sunderland,8,16,2012-13
Swansea City,7,12,2012-13
Tottenham Hotspur,9,15,2012-13
West Bromwich Albion,3,10,2012-13
West Ham United,11,15,2012-13
Wigan Athletic,5,10,2012-13
Arsenal,4,15,2013-14
Aston Villa,7,8,2013-14
Cardiff City,14,10,2013-14
Chelsea,11,11,2013-14
Crystal Palace,19,12,2013-14
Everton,5,8,2013-14
Fulham,13,13,2013-14
Hull City,12,14,2013-14
Liverpool,6,10,2013-14
Manchester City,5,11,2013-14
Manchester United,3,5,2013-14
Newcastle United,1,4,2013-14
Norwich City,7,14,2013-14
Southampton,4,15,2013-14
Stoke City,9,9,2013-14
Sunderland,14,12,2013-14
Swansea City,11,4,2013-14
Tottenham Hotspur,7,15,2013-14
West Bromwich Albion,5,11,2013-14
West Ham United,8,6,2013-14
Arsenal,7,10,2014-15
Aston Villa,6,7,2014-15
Burnley,11,12,2014-15
Chelsea,7,16,2014-15
Crystal Palace,14,15,2014-15
Everton,7,6,2014-15
Hull City,12,9,2014-15
Leicester City,12,8,2014-15
Liverpool,9,10,2014-15
Manchester City,6,8,2014-15
Manchester United,7,16,2014-15
Newcastle United,8,10,2014-15
QPR,8,18,2014-15
Southampton,7,13,2014-15
Stoke City,5,9,2014-15
Sunderland,8,19,2014-15
Swansea City,10,11,2014-15
Tottenham Hotspur,7,13,2014-15
West Bromwich Albion,11,10,2014-15
West Ham United,9,10,2014-15
Bournemouth,12,11,2015-16
Arsenal,3,4,2015-16
Aston Villa,11,16,2015-16
Chelsea,10,9,2015-16
Crystal Palace,6,13,2015-16
Everton,10,7,2015-16
Leicester City,8,16,2015-16
Liverpool,8,10,2015-16
Manchester City,10,13,2015-16
Manchester United,6,14,2015-16
Newcastle United,8,11,2015-16
Norwich City,10,10,2015-16
Southampton,7,7,2015-16
Stoke City,9,9,2015-16
Sunderland,12,9,2015-16
Swansea City,8,9,2015-16
Tottenham Hotspur,5,20,2015-16
Watford,18,11,2015-16
West Bromwich Albion,6,13,2015-16
West Ham United,8,14,2015-16
Bournemouth,7,13,2016-17
Arsenal,5,5,2016-17
Burnley,7,9,2016-17
Chelsea,5,9,2016-17
Crystal Palace,9,10,2016-17
Everton,7,8,2016-17
Hull City,7,7,2016-17
Leicester City,7,13,2016-17
Liverpool,6,11,2016-17
Manchester City,12,6,2016-17
Manchester United,4,8,2016-17
Middlesbrough,12,9,2016-17
Southampton,9,6,2016-17
Stoke City,5,4,2016-17
Sunderland,10,14,2016-17
Swansea City,10,7,2016-17
Tottenham Hotspur,4,5,2016-17
Watford,12,16,2016-17
West Bromwich Albion,6,8,2016-17
West Ham United,10,5,2016-17
